Time, Pressure, Temp1, Temp2, Temp3,
14:38:07.25,0.650000,25.757490,23.802458,23.802458

14:38:07.26,0.720000,25.757490,23.313700,23.802458

14:38:07.27,0.650000,25.757490,23.802458,23.802458

14:38:07.28,0.650000,25.757490,23.802458,23.802458

14:38:07.29,0.650000,26.246248,23.802458,23.313700

14:38:07.30,0.650000,25.268732,23.802458,23.802458

14:38:07.31,0.650000,25.757490,23.313700,23.802458

14:38:07.31,0.720000,25.757490,23.802458,23.802458

14:38:07.33,0.650000,25.757490,23.313700,23.802458

14:38:07.34,0.720000,26.246248,23.802458,23.313700

14:38:07.35,0.650000,25.757490,23.802458,23.802458

14:38:07.36,0.650000,25.757490,23.313700,23.802458

14:38:07.37,0.720000,26.246248,23.802458,23.802458

14:38:07.38,0.650000,26.246248,24.291216,23.313700

14:38:07.39,0.650000,25.757490,23.802458,23.313700

14:38:07.40,0.650000,25.268732,23.802458,23.802458

14:38:07.41,0.720000,25.757490,23.313700,23.802458

14:38:07.42,0.650000,25.757490,23.802458,23.802458

14:38:07.43,0.720000,25.757490,23.313700,23.313700

14:38:07.44,0.720000,26.246248,23.802458,23.802458

14:38:07.45,0.760000,26.246248,23.313700,23.802458

14:38:07.46,0.720000,25.757490,23.802458,23.802458

14:38:07.47,0.720000,25.757490,23.313700,23.802458

14:38:07.48,0.720000,25.757490,23.313700,23.313700

14:38:07.49,0.720000,25.757490,23.802458,23.802458

14:38:07.50,0.720000,25.757490,22.824942,23.802458

14:38:07.51,0.720000,25.757490,23.802458,23.802458

14:38:07.52,0.720000,25.757490,23.313700,23.802458

14:38:07.53,0.720000,25.757490,23.313700,23.802458

14:38:07.54,0.650000,25.757490,23.802458,23.802458

14:38:07.55,0.720000,25.757490,23.313700,23.802458

14:38:07.56,0.650000,25.757490,23.802458,23.313700

14:38:07.57,0.650000,25.757490,23.802458,23.313700

14:38:07.58,0.570000,25.757490,23.313700,23.313700

14:38:07.59,0.570000,25.757490,23.802458,23.313700

14:38:07.60,0.650000,26.246248,23.802458,23.313700

14:38:07.61,0.650000,25.757490,23.802458,23.313700

14:38:07.62,0.650000,26.246248,23.802458,23.802458

14:38:07.63,0.650000,26.246248,23.802458,23.313700

14:38:07.64,0.720000,25.268732,23.802458,23.802458

14:38:07.65,0.720000,25.757490,23.802458,23.802458

14:38:07.66,0.720000,26.246248,23.802458,23.313700

14:38:07.67,0.720000,25.757490,23.313700,23.313700

14:38:07.68,0.720000,25.757490,23.802458,23.802458

14:38:07.69,0.720000,25.268732,23.313700,23.802458

14:38:07.70,0.760000,25.757490,23.802458,23.802458

14:38:07.71,0.760000,25.757490,23.313700,23.802458

14:38:07.72,0.720000,25.757490,23.802458,23.313700

14:38:07.73,0.760000,25.757490,23.802458,23.313700

14:38:07.77,0.650000,25.757490,23.313700,23.313700

14:38:07.78,0.650000,25.757490,23.313700,23.802458

14:38:07.79,0.650000,25.757490,23.313700,23.313700

14:38:07.80,0.650000,25.757490,23.313700,23.802458

14:38:07.81,0.650000,25.757490,23.802458,23.802458

14:38:07.82,0.650000,25.268732,23.313700,23.802458

14:38:07.83,0.650000,25.757490,23.802458,23.313700

14:38:07.84,0.720000,25.757490,23.802458,23.802458

14:38:07.85,0.720000,25.757490,23.802458,23.802458

14:38:07.86,0.720000,25.757490,23.313700,23.802458

14:38:07.87,0.650000,25.757490,23.802458,23.313700

14:38:07.88,0.650000,25.757490,23.802458,23.313700

14:38:07.89,0.650000,25.757490,23.802458,24.291216

14:38:07.90,0.720000,26.246248,24.291216,23.802458

14:38:07.91,0.720000,26.246248,23.313700,23.802458

14:38:07.92,0.720000,25.757490,23.313700,23.802458

14:38:07.93,0.720000,25.268732,23.313700,23.802458

14:38:07.94,0.650000,25.757490,23.802458,23.313700

14:38:07.95,0.650000,25.757490,23.802458,23.313700

14:38:07.96,0.650000,25.757490,23.313700,23.802458

14:38:07.97,0.720000,25.757490,23.313700,23.313700

14:38:07.98,0.720000,26.246248,23.313700,23.313700

14:38:07.99,0.650000,25.757490,23.802458,23.313700

14:38:08.00,0.720000,26.246248,23.802458,23.313700

14:38:08.02,0.720000,25.268732,23.802458,23.313700

14:38:08.02,0.650000,25.757490,23.802458,23.802458

14:38:08.03,0.650000,25.757490,23.313700,23.802458

14:38:08.04,0.760000,25.757490,23.802458,23.802458

14:38:08.05,0.760000,25.757490,23.802458,23.802458

14:38:08.07,0.760000,26.246248,23.802458,23.802458

14:38:08.07,0.760000,25.757490,23.313700,23.313700

14:38:08.09,0.760000,25.757490,23.802458,23.313700

14:38:08.09,0.760000,25.757490,23.802458,23.802458

14:38:08.11,0.720000,25.757490,23.802458,23.802458

14:38:08.11,0.760000,25.757490,23.313700,23.313700

14:38:08.13,0.720000,25.757490,23.313700,23.313700

14:38:08.13,0.720000,25.757490,23.313700,23.802458

14:38:08.15,0.720000,26.246248,23.802458,23.802458

14:38:08.15,0.720000,25.757490,23.802458,23.802458

14:38:08.16,0.720000,25.757490,23.802458,23.802458

14:38:08.18,0.760000,25.757490,23.802458,23.313700

14:38:08.19,0.720000,25.757490,23.313700,23.802458

14:38:08.20,0.720000,25.757490,23.313700,23.802458

14:38:08.20,0.760000,25.757490,23.802458,23.802458

14:38:08.22,0.720000,25.757490,22.824942,23.802458

14:38:08.23,0.720000,25.268732,23.802458,23.802458

14:38:08.24,0.720000,25.757490,23.313700,23.802458

14:38:08.25,0.650000,25.268732,23.802458,23.802458

14:38:08.26,0.650000,25.757490,23.313700,23.802458

14:38:08.27,0.650000,25.757490,23.802458,23.802458

14:38:08.31,0.720000,25.757490,23.313700,23.313700

14:38:08.32,0.650000,26.246248,23.802458,23.802458

14:38:08.33,0.650000,25.757490,23.802458,23.313700

14:38:08.34,0.720000,25.268732,23.802458,24.291216

14:38:08.35,0.720000,25.268732,23.313700,23.802458

14:38:08.36,0.720000,25.757490,23.313700,23.802458

14:38:08.37,0.720000,25.757490,23.313700,23.802458

14:38:08.38,0.720000,26.246248,23.313700,23.802458

14:38:08.39,0.720000,25.757490,23.802458,23.802458

14:38:08.40,0.720000,25.757490,23.802458,23.802458

14:38:08.41,0.720000,25.757490,23.313700,23.802458

14:38:08.42,0.720000,25.757490,23.802458,23.802458

14:38:08.43,0.720000,25.757490,23.802458,23.802458

14:38:08.44,0.720000,25.757490,23.313700,23.802458

14:38:08.45,0.760000,25.757490,23.802458,23.802458

14:38:08.46,0.720000,25.757490,23.313700,23.313700

14:38:08.47,0.720000,25.757490,23.802458,23.313700

14:38:08.48,0.720000,25.757490,23.802458,23.802458

14:38:08.49,0.650000,25.757490,23.313700,23.802458

14:38:08.50,0.720000,25.757490,23.802458,23.802458

14:38:08.51,0.720000,26.246248,23.313700,23.313700

14:38:08.52,0.720000,26.246248,23.313700,23.313700

14:38:08.53,0.760000,25.757490,23.802458,23.313700

14:38:08.54,0.720000,25.757490,23.313700,23.313700

14:38:08.55,0.650000,25.757490,23.313700,23.313700

14:38:08.56,0.650000,26.246248,23.802458,23.802458

14:38:08.57,0.650000,25.757490,23.313700,23.313700

14:38:08.58,0.650000,25.757490,23.313700,23.313700

14:38:08.59,0.650000,25.757490,23.313700,23.313700

14:38:08.60,0.650000,25.757490,23.802458,23.313700

14:38:08.61,0.650000,25.757490,23.313700,23.802458

14:38:08.62,0.720000,25.757490,23.313700,23.802458

14:38:08.63,0.650000,25.757490,23.313700,23.802458

14:38:08.64,0.650000,25.757490,23.313700,23.313700

14:38:08.65,0.650000,25.757490,23.802458,23.802458

14:38:08.66,0.650000,25.757490,23.313700,23.313700

14:38:08.67,0.650000,25.757490,23.802458,23.802458

14:38:08.68,0.650000,26.246248,23.313700,23.802458

14:38:08.69,0.650000,25.757490,23.802458,23.802458

14:38:08.70,0.650000,25.757490,23.802458,23.802458

14:38:08.71,0.720000,25.757490,23.802458,23.802458

