Time, Pressure, Temp1, Temp2, Temp3,
13:03:26.78,0.720000,21.847426,20.869910,20.381152

13:03:26.79,0.720000,21.847426,20.869910,20.869910

13:03:26.80,0.720000,21.847426,20.869910,20.869910

13:03:26.81,0.720000,21.358668,20.381152,20.869910

13:03:26.82,0.760000,21.847426,20.869910,20.869910

13:03:26.83,0.720000,21.847426,20.869910,20.381152

13:03:26.84,0.720000,21.358668,20.869910,20.869910

13:03:26.85,0.720000,21.847426,20.381152,20.869910

13:03:26.86,0.720000,21.847426,20.869910,20.381152

13:03:26.87,0.720000,21.847426,20.869910,20.869910

13:03:26.91,0.760000,21.358668,20.869910,20.869910

13:03:26.92,0.650000,21.847426,20.869910,20.869910

13:03:26.93,0.720000,21.847426,20.381152,20.869910

13:03:26.94,0.650000,21.847426,20.381152,20.869910

13:03:26.95,0.650000,21.847426,20.381152,20.381152

13:03:26.96,0.650000,21.847426,20.869910,20.381152

13:03:26.97,0.650000,21.847426,20.869910,20.869910

13:03:26.98,0.650000,21.847426,21.358668,20.381152

13:03:26.99,0.650000,21.847426,20.869910,20.869910

13:03:27.00,0.650000,21.847426,20.869910,20.869910

13:03:27.01,0.650000,21.847426,20.869910,20.869910

13:03:27.02,0.650000,21.358668,20.381152,21.358668

13:03:27.03,0.720000,21.358668,20.381152,20.869910

13:03:27.04,0.650000,21.847426,20.869910,20.381152

13:03:27.05,0.650000,21.847426,20.869910,20.869910

13:03:27.07,0.650000,21.847426,20.869910,20.381152

13:03:27.07,0.720000,21.847426,20.869910,20.869910

13:03:27.09,0.720000,21.847426,20.869910,20.869910

13:03:27.10,0.720000,21.358668,20.869910,21.358668

13:03:27.10,0.650000,21.847426,20.869910,20.869910

13:03:27.12,0.720000,21.847426,20.381152,20.869910

13:03:27.12,0.650000,21.847426,20.869910,20.869910

13:03:27.14,0.650000,21.358668,20.381152,20.381152

